Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,PSH,PSD,PSA,P>2.5,P<2.5,Kickoff,EventId,Sport
MILLI,26/09/2026,14:00,Slovenia,Scotland,,,2.53,3.13,2.87,2.23,1.61,2.70,3.25,3.05,2.32,1.67,2.70,3.25,3.05,,,2026-09-26T13:00:00Z,567186cbb46d455027b928c7204fa1e8,soccer_uefa_nations_league
MILLI,26/09/2026,17:00,Bulgaria,Luxembourg,,,2.29,3.02,3.34,2.49,1.46,2.44,3.15,3.55,2.62,1.50,2.44,3.15,3.55,,,2026-09-26T16:00:00Z,aa53f6f572fd2c1335f51cb641d885a0,soccer_uefa_nations_league
MILLI,26/09/2026,17:00,Faroe Islands,Kazakhstan,,,2.28,3.12,3.36,2.30,1.60,2.38,3.31,3.60,2.39,1.63,2.38,3.25,3.60,,,2026-09-26T16:00:00Z,4ba14febacc56908aa9eaf6fce35ea85,soccer_uefa_nations_league
MILLI,26/09/2026,17:00,Iceland,Estonia,,,1.29,5.25,9.92,1.66,2.10,1.33,5.80,12.00,1.75,2.17,1.33,5.80,12.00,,,2026-09-26T16:00:00Z,c42d46144130858aea0b0c9ecd0dff1d,soccer_uefa_nations_league
MILLI,26/09/2026,17:00,San Marino,Finland,,,33.64,9.95,1.07,1.43,2.66,50.00,13.50,1.10,1.44,2.68,44.00,13.50,1.10,,,2026-09-26T16:00:00Z,133c2380620459b6c4dcefe9ce9f16dd,soccer_uefa_nations_league
MILLI,26/09/2026,19:45,Albania,Belarus,,,1.58,3.68,6.14,2.27,1.57,1.65,3.90,7.20,2.37,1.64,1.65,3.90,7.20,,,2026-09-26T18:45:00Z,d88315e01313cc27f24422f32663671e,soccer_uefa_nations_league
MILLI,26/09/2026,19:45,Czech Republic,Croatia,,,3.42,3.45,2.10,1.82,1.93,3.70,3.60,2.20,1.90,1.99,3.59,3.51,2.13,1.90,1.99,2026-09-26T18:45:00Z,54f94d1a1c5002076c378685a0026580,soccer_uefa_nations_league
MILLI,26/09/2026,19:45,England,Spain,,,3.40,3.49,2.11,1.71,2.06,3.60,3.65,2.22,1.76,2.19,3.54,3.59,2.11,1.85,2.04,2026-09-26T18:45:00Z,229a537cdaa737d936ba7f111d31bbd7,soccer_uefa_nations_league
MILLI,26/09/2026,19:45,North Macedonia,Switzerland,,,8.91,4.73,1.35,1.80,1.92,11.00,5.01,1.39,1.91,1.97,11.00,5.00,1.39,,,2026-09-26T18:45:00Z,54853b10baa6409ded41f1b15b6e261c,soccer_uefa_nations_league
MILLI,26/09/2026,19:45,Slovakia,Moldova,,,1.15,7.28,18.98,1.49,2.38,1.17,9.20,23.00,1.52,2.42,1.17,9.20,23.00,,,2026-09-26T18:45:00Z,fad69b34d56fcff0b32645c7121a8d81,soccer_uefa_nations_league
MILLI,27/09/2026,14:00,Lithuania,Azerbaijan,,,2.42,2.99,3.05,2.46,1.49,2.54,3.15,3.25,2.61,1.54,2.52,3.15,3.25,,,2026-09-27T13:00:00Z,b6b917cb6ec3b496cb9d3263ede19b41,soccer_uefa_nations_league
MILLI,27/09/2026,17:00,Austria,Kosovo,,,1.54,4.15,5.63,1.76,1.97,1.61,4.50,6.20,1.85,2.04,1.61,4.50,6.20,,,2026-09-27T16:00:00Z,c0d45a56952f736fdeda96b0aa3f7bbe,soccer_uefa_nations_league
MILLI,27/09/2026,17:00,Denmark,Wales,,,1.45,4.44,6.69,1.73,2.01,1.48,4.90,7.80,1.80,2.10,1.46,4.68,7.16,1.84,2.06,2026-09-27T16:00:00Z,663bf315127df32b389f73d7b570955a,soccer_uefa_nations_league
MILLI,27/09/2026,17:00,Gibraltar,Andorra,,,3.51,2.79,2.31,3.13,1.32,3.90,2.94,2.46,3.15,1.33,3.90,2.90,2.46,,,2026-09-27T16:00:00Z,9468e8e2c54974a99a73c0b25040178b,soccer_uefa_nations_league
MILLI,27/09/2026,17:00,Serbia,Netherlands,,,6.99,4.68,1.41,1.61,2.22,8.40,5.00,1.45,1.67,2.32,7.12,4.98,1.43,1.87,1.96,2026-09-27T16:00:00Z,677958752613df2bf54dcb7a1cbf4d92,soccer_uefa_nations_league
MILLI,27/09/2026,19:45,Germany,Greece,,,1.40,4.95,6.77,1.46,2.58,1.44,5.30,8.20,1.47,2.62,1.42,5.28,6.95,,,2026-09-27T18:45:00Z,dc64003d7ab95aed0bd0f9d5a9f67a1f,soccer_uefa_nations_league
MILLI,27/09/2026,19:45,Israel,Republic of Ireland,,,2.94,3.28,2.35,1.95,1.76,3.15,3.45,2.54,2.04,1.85,3.15,3.40,2.54,,,2026-09-27T18:45:00Z,0c6a5a6baedfe7fe967f8773f2cdd747,soccer_uefa_nations_league
MILLI,27/09/2026,19:45,Norway,Portugal,,,2.48,3.67,2.55,1.46,2.58,2.68,3.85,2.78,1.47,2.62,2.48,3.75,2.56,,,2026-09-27T18:45:00Z,78b06a6382b3534d4dcf9a48ad063ef1,soccer_uefa_nations_league
MILLI,28/09/2026,17:00,Armenia,Montenegro,,,2.48,3.02,2.56,2.12,1.64,2.73,3.34,2.73,2.25,1.71,1.41,1.43,2.48,,,2026-09-28T16:00:00Z,0891f1ff09ec9c814d38c2465c9f53da,soccer_uefa_nations_league
MILLI,28/09/2026,17:00,Georgia,Ukraine,,,2.61,3.19,2.61,2.06,1.70,2.76,3.35,2.77,2.15,1.77,2.76,3.35,2.72,,,2026-09-28T16:00:00Z,ede91daefcca16990379ab59f170ad5c,soccer_uefa_nations_league
